Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
33.5866,33.5866,49049.6797,383.4630000,Cc1cc(NC(=O)c2cccc(F)c2C(=O)O)ccc1CCCC1CCCC1,1,O=C(Nc1ccc(CCCC2CCCC2)cc1)c1ccccc1,383.4630000,383.4630,1.0000000,1.0000,1
43.2771,43.2771,-43.2771,0.0000000,CN(C)Cc1ccc(-c2ccc3c4c([nH]c3c2)-c2ccc(C(=O)O)cc2C(=O)NC(CO)C4)cc1,1,O=C1NCCc2c([nH]c3cc(-c4ccccc4)ccc23)-c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,1
23.8015,23.8015,40215.0469,314.3660000,COc1ccc(NC(=S)Nc2ccc3c(O)occ3c2)cc1,1,S=C(Nc1ccccc1)Nc1ccc2cocc2c1,314.3660000,314.3660,1.0000000,1.0000,1
19.9636,19.9636,32276.2285,252.3140000,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCCC1,1,O=C(N1CCCCC1)n1ccc(=O)o1,252.3140000,252.3140,1.0000000,1.0000,1
19.9168,19.9168,31005.4922,242.3860000,CCCCCCCC[n+]1cccc2ccccc21,1,c1ccc2[nH+]cccc2c1,242.3860000,242.3860,1.0000000,1.0000,1
32.9029,32.9029,46239.9922,361.5070000,CCCCCCS(=O)(=O)c1ccc(Oc2ccccc2CNC)cc1,1,c1ccc(Oc2ccccc2)cc1,361.5070000,361.5070,1.0000000,1.0000,1
26.0839,26.0839,59690.2695,466.5340000,CCCCCCc1ccc(OCC(O)COc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1,1,O=C1NC(=O)C(=Cc2ccc(OCCCOc3ccccc3)cc2)C(=O)N1,466.5340000,466.5340,1.0000000,1.0000,1
26.3985,26.3985,41106.9141,321.3540000,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2O)c(C)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,321.3540000,321.3540,1.0000000,1.0000,1
31.3127,31.3127,32144.0469,251.3700000,COc1ccc(C(C)NCC(C)C)c(C)c1OC,1,c1ccccc1,251.3700000,251.3700,1.0000000,1.0000,1
24.9978,24.9978,35214.4297,275.3080000,CCCCN=c1[nH]nc(Cc2ccc3c(c2)OCO3)o1,1,N=c1[nH]nc(Cc2ccc3c(c2)OCO3)o1,275.3080000,275.3080,1.0000000,1.0000,1
45.7711,45.7711,68267.1875,533.6950000,CCCNC(=O)C1OC(C(C(=O)NC(CC2CCCCC2)C(=O)N=c2[nH]ccs2)C(C)C)=CN(C)C1=O,1,O=C1COC(CC(=O)NC(CC2CCCCC2)C(=O)N=c2[nH]ccs2)=CN1,533.6950000,533.6950,1.0000000,1.0000,1
29.3446,29.3446,40343.5195,315.4130000,O=C(C1CCCO1)N1CCC2OCCC2(Cc2ccccc2)C1,1,O=C(C1CCCO1)N1CCC2OCCC2(Cc2ccccc2)C1,315.4130000,315.4130,1.0000000,1.0000,1
36.2626,36.2626,50209.2422,392.5430000,OCC12C3C(CN3CC3CC3)C34c5cc(O)ccc5CC1(CCN3CC1CC1)C42,1,c1ccc2c(c1)CC13CCN(CC4CC4)C24C2CN(CC5CC5)C2C1C34,392.5430000,392.5430,1.0000000,1.0000,1
18.5747,18.5747,33568.2422,262.3970000,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCCCC1,1,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCCCC1,262.3970000,262.3970,1.0000000,1.0000,1
25.0628,25.0628,46623.5117,364.4420000,CCOc1ccc(C=NOCC(=O)NCC2CCCO2)cc1OC(C)C,1,O=C(CON=Cc1ccccc1)NCC1CCCO1,364.4420000,364.4420,1.0000000,1.0000,1
28.9134,28.9134,37906.9570,296.3740000,CCc1nnc2c3ccccc3c(OCC3CC3(C)C)nn12,1,c1ccc2c(c1)c(OCC1CC1)nn1cnnc21,296.3740000,296.3740,1.0000000,1.0000,1
37.3259,37.3259,65580.5938,512.6400000,CN(C)CCOc1ccc(N=c2nc(-c3cccc(N4CCCC4CNS(C)(=O)=O)n3)cc[nH]2)cn1,1,c1cncc(N=c2nc(-c3cccc(N4CCCC4)n3)cc[nH]2)c1,512.6400000,512.6400,1.0000000,1.0000,1
43.9026,43.9026,57235.4570,447.4950000,COc1ccc2[nH]c(N(C)C(=O)C=NC(=O)c3ccccc3)c(C(=O)N3CCNCC3)c2c1,1,O=C(C=NC(=O)c1ccccc1)Nc1[nH]c2ccccc2c1C(=O)N1CCNCC1,447.4950000,447.4950,1.0000000,1.0000,1
39.8375,39.8375,58446.6914,456.9260000,COCC(COC)OC(=O)c1ccc(C)c(-c2ccc(Oc3ncc(Cl)cc3C)cc2)n1,1,c1ccc(Oc2ccc(-c3ccccn3)cc2)nc1,456.9260000,456.9260,1.0000000,1.0000,1
51.4511,51.4511,75587.2031,590.9270000,O=C(CCC(NC(=O)c1scc(CN2CC(C(=O)O)C2)c1Cl)c1ccccc1Br)Nc1ccccc1,1,O=C(CCC(NC(=O)c1cc(CN2CCC2)cs1)c1ccccc1)Nc1ccccc1,590.9270000,590.9270,1.0000000,1.0000,1
24.3501,24.3501,28554.9785,223.2760000,Cn1cc(C(=O)N2CCCC(CO)C2)cn1,1,O=C(c1cn[nH]c1)N1CCCCC1,223.2760000,223.2760,1.0000000,1.0000,1
40.2227,40.2227,51352.5469,401.5060000,CCN(CC)CCN1c2cccc(F)[n+]2CC1(O)c1ccc(CNC(C)=O)cc1,1,c1ccc(C2C[n+]3ccccc3N2)cc1,401.5060000,401.5060,1.0000000,1.0000,1
35.4421,35.4421,48009.6133,375.3520000,COc1cc(C(=NC(=O)Cc2cccc(F)c2)C(=O)O)cc(OC)c1OC,1,O=C(Cc1ccccc1)N=Cc1ccccc1,375.3520000,375.3520,1.0000000,1.0000,1
28.9284,28.9284,32520.1914,254.2900000,CN(C)C(=O)N1CCC2C1CC(=O)N2CC(N)=O,1,O=C1CC2NCCC2N1,254.2900000,254.2900,1.0000000,1.0000,1
